"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"4885","CTY_4","RUS",194,2317.17,2001-01-17,449530.98
"4886","CTY_4","RUS",165,1282.84,2001-01-18,211668.6
"4887","CTY_4","RUS",149,2974.27,2001-01-19,443166.23
"4888","CTY_4","RUS",112,622.81,2001-01-20,69754.72
"4889","CTY_4","RUS",273,1658.18,2001-01-21,452683.14
"4890","CTY_4","RUS",311,1411.46,2001-01-22,438964.06
"4891","CTY_4","RUS",300,301.34,2001-01-23,90402
"4892","CTY_4","RUS",164,1168.51,2001-01-24,191635.64
"4893","CTY_4","RUS",154,756.96,2001-01-25,116571.84
"4894","CTY_4","RUS",168,2279.44,2001-01-26,382945.92
"4895","CTY_4","RUS",172,1408.68,2001-01-27,242292.96
"4896","CTY_4","RUS",235,2320.32,2001-01-28,545275.2
"4897","CTY_4","RUS",240,461.87,2001-01-29,110848.8
"4898","CTY_4","RUS",124,1859.91,2001-01-30,230628.84
"4899","CTY_4","RUS",210,1986.4,2001-01-31,417144
"4900","CTY_4","RUS",110,1257.88,2001-02-01,138366.8
"4901","CTY_4","RUS",245,1055.35,2001-02-02,258560.75
"4902","CTY_4","RUS",310,2272.24,2001-02-03,704394.4
"4903","CTY_4","RUS",310,2344.83,2001-02-04,726897.3
"4904","CTY_4","RUS",300,1425.02,2001-02-05,427506
"4905","CTY_4","RUS",205,2535.1,2001-02-06,519695.5
"4906","CTY_4","RUS",181,2694.15,2001-02-07,487641.15
"4907","CTY_4","RUS",186,394.39,2001-02-08,73356.54
"4908","CTY_4","RUS",307,484.86,2001-02-09,148852.02
"4909","CTY_4","RUS",251,2227.1,2001-02-10,559002.1
"4910","CTY_4","RUS",192,889.75,2001-02-11,170832
"4911","CTY_4","RUS",206,2554.35,2001-02-12,526196.1
"4912","CTY_4","RUS",264,900.61,2001-02-13,237761.04
"4913","CTY_4","RUS",262,970.39,2001-02-14,254242.18
"4914","CTY_4","RUS",204,507.45,2001-02-15,103519.8
"4915","CTY_4","RUS",191,778.63,2001-02-16,148718.33
"4916","CTY_4","RUS",188,1463.92,2001-02-17,275216.96
"4917","CTY_4","RUS",248,371.83,2001-02-18,92213.84
"4918","CTY_4","RUS",252,1523.25,2001-02-19,383859
"4919","CTY_4","RUS",113,2548.1,2001-02-20,287935.3
"4920","CTY_4","RUS",201,975.15,2001-02-21,196005.15
"4921","CTY_4","RUS",211,2950.57,2001-02-22,622570.27
"4922","CTY_4","RUS",135,2095.15,2001-02-23,282845.25
"4923","CTY_4","RUS",167,1525.46,2001-02-24,254751.82
"4924","CTY_4","RUS",144,2916.96,2001-02-25,420042.24
"4925","CTY_4","RUS",126,2638.36,2001-02-26,332433.36
"4926","CTY_4","RUS",287,2087.39,2001-02-27,599080.93
"4927","CTY_4","RUS",175,2704.36,2001-02-28,473263
"4928","CTY_4","RUS",114,1994.87,2001-03-01,227415.18
"4929","CTY_4","RUS",242,1759.55,2001-03-02,425811.1
"4930","CTY_4","RUS",268,2910.3,2001-03-03,779960.4
"4931","CTY_4","RUS",218,1693.87,2001-03-04,369263.66
"4932","CTY_4","RUS",211,1632.24,2001-03-05,344402.64
"4933","CTY_4","RUS",266,2946.56,2001-03-06,783784.96
"4934","CTY_4","RUS",295,1972.66,2001-03-07,581934.7
"4935","CTY_4","RUS",282,1184.39,2001-03-08,333997.98
"4936","CTY_4","RUS",210,2084.76,2001-03-09,437799.6
"4937","CTY_4","RUS",275,620.92,2001-03-10,170753
"4938","CTY_4","RUS",142,364.92,2001-03-11,51818.64
"4939","CTY_4","RUS",182,2709.89,2001-03-12,493199.98
"4940","CTY_4","RUS",190,2696.97,2001-03-13,512424.3
"4941","CTY_4","RUS",120,1042.61,2001-03-14,125113.2
"4942","CTY_4","RUS",100,2352.78,2001-03-15,235278
"4943","CTY_4","RUS",186,489.49,2001-03-16,91045.14
"4944","CTY_4","RUS",135,2271,2001-03-17,306585
"4945","CTY_4","RUS",293,1295.17,2001-03-18,379484.81
"4946","CTY_4","RUS",230,399.31,2001-03-19,91841.3
"4947","CTY_4","RUS",199,840.19,2001-03-20,167197.81
"4948","CTY_4","RUS",217,1912.33,2001-03-21,414975.61
"4949","CTY_4","RUS",111,732.64,2001-03-22,81323.04
"4950","CTY_4","RUS",266,573.91,2001-03-23,152660.06
"4951","CTY_4","RUS",251,2969.52,2001-03-23,745349.52
"4952","CTY_4","RUS",128,2101.38,2001-03-24,268976.64
"4953","CTY_4","RUS",234,1661.59,2001-03-25,388812.06
"4954","CTY_4","RUS",243,812.46,2001-03-26,197427.78
"4955","CTY_4","RUS",176,2222.14,2001-03-27,391096.64
"4956","CTY_4","RUS",252,1247.62,2001-03-28,314400.24
"4957","CTY_4","RUS",225,347.63,2001-03-29,78216.75
"4958","CTY_4","RUS",161,526.41,2001-03-30,84752.01
"4959","CTY_4","RUS",301,1761.66,2001-03-31,530259.66
"4960","CTY_4","RUS",110,1187.64,2001-04-01,130640.4
"4961","CTY_4","RUS",299,397.43,2001-04-02,118831.57
"4962","CTY_4","RUS",280,475.92,2001-04-03,133257.6
"4963","CTY_4","RUS",171,2142.27,2001-04-04,366328.17
"4964","CTY_4","RUS",192,848.91,2001-04-05,162990.72
"4965","CTY_4","RUS",211,2368.32,2001-04-06,499715.52
"4966","CTY_4","RUS",221,1277.7,2001-04-07,282371.7
"4967","CTY_4","RUS",116,1204.35,2001-04-08,139704.6
"4968","CTY_4","RUS",170,1293.35,2001-04-09,219869.5
"4969","CTY_4","RUS",151,1098.96,2001-04-10,165942.96
"4970","CTY_4","RUS",121,2195.88,2001-04-11,265701.48
"4971","CTY_4","RUS",315,2750.26,2001-04-12,866331.9
"4972","CTY_4","RUS",175,900.07,2001-04-13,157512.25
"4973","CTY_4","RUS",305,671.9,2001-04-14,204929.5
"4974","CTY_4","RUS",278,2257.23,2001-04-15,627509.94
"4975","CTY_4","RUS",190,1978.66,2001-04-16,375945.4
"4976","CTY_4","RUS",275,1927.11,2001-04-17,529955.25
"4977","CTY_4","RUS",154,2160.17,2001-04-18,332666.18
"4978","CTY_4","RUS",271,1416.96,2001-04-19,383996.16
"4979","CTY_4","RUS",119,2379.86,2001-04-20,283203.34
"4980","CTY_4","RUS",147,2715.62,2001-04-21,399196.14
"4981","CTY_4","RUS",316,1523.86,2001-04-22,481539.76
"4982","CTY_4","RUS",110,2728.32,2001-04-23,300115.2
"4983","CTY_4","RUS",220,1820.8,2001-04-24,400576
"4984","CTY_4","RUS",248,1264.31,2001-04-25,313548.88
"4985","CTY_4","RUS",161,745.38,2001-04-26,120006.18
"4986","CTY_4","RUS",208,2382.33,2001-04-27,495524.64
"4987","CTY_4","RUS",289,2532.32,2001-04-28,731840.48
"4988","CTY_4","RUS",207,1186.26,2001-04-29,245555.82
"4989","CTY_4","RUS",130,1050.37,2001-04-30,136548.1
"4990","CTY_4","RUS",170,2207.66,2001-05-01,375302.2
"4991","CTY_4","RUS",269,712.87,2001-05-02,191762.03
"4992","CTY_4","RUS",110,1494.04,2001-05-03,164344.4
"4993","CTY_4","RUS",304,1263.83,2001-05-04,384204.32
"4994","CTY_4","RUS",250,1745.93,2001-05-05,436482.5
"4995","CTY_4","RUS",192,906.35,2001-05-06,174019.2
"4996","CTY_4","RUS",130,1056.22,2001-05-07,137308.6
"4997","CTY_4","RUS",304,2622.14,2001-05-08,797130.56
"4998","CTY_4","RUS",151,604.76,2001-05-09,91318.76
"4999","CTY_4","RUS",263,1001.15,2001-05-10,263302.45
"5000","CTY_4","RUS",102,2097.05,2001-05-11,213899.1
"5001","CTY_4","RUS",155,2976.81,2001-05-12,461405.55
"5002","CTY_4","RUS",318,1116.57,2001-05-13,355069.26
"5003","CTY_4","RUS",258,1471.74,2001-05-14,379708.92
"5004","CTY_4","RUS",243,733.9,2001-05-15,178337.7
"5005","CTY_4","RUS",153,2522.89,2001-05-16,386002.17
"5006","CTY_4","RUS",119,862.36,2001-05-17,102620.84
"5007","CTY_4","RUS",165,1069.94,2001-05-18,176540.1
"5008","CTY_4","RUS",219,1775.39,2001-05-19,388810.41
"5009","CTY_4","RUS",272,1891.06,2001-05-20,514368.32
"5010","CTY_4","RUS",160,1494.67,2001-05-21,239147.2
"5011","CTY_4","RUS",170,2652.92,2001-05-22,450996.4
"5012","CTY_4","RUS",308,614.05,2001-05-23,189127.4
"5013","CTY_4","RUS",208,2774.71,2001-05-24,577139.68
"5014","CTY_4","RUS",314,586.58,2001-05-25,184186.12
"5015","CTY_4","RUS",286,1402.06,2001-05-26,400989.16
"5016","CTY_4","RUS",316,2447.98,2001-05-27,773561.68
"5017","CTY_4","RUS",125,448.22,2001-05-28,56027.5
"5018","CTY_4","RUS",169,2445.32,2001-05-29,413259.08
"5019","CTY_4","RUS",308,1333.89,2001-05-30,410838.12
"5020","CTY_4","RUS",241,1383.71,2001-05-31,333474.11
"5021","CTY_4","RUS",315,1357.4,2001-06-01,427581
"5022","CTY_4","RUS",314,353.14,2001-06-02,110885.96
"5023","CTY_4","RUS",261,1617.95,2001-06-03,422284.95
"5024","CTY_4","RUS",186,835.04,2001-06-04,155317.44
"5025","CTY_4","RUS",246,2628.13,2001-06-05,646519.98
"5026","CTY_4","RUS",157,1850.89,2001-06-06,290589.73
"5027","CTY_4","RUS",168,725.33,2001-06-07,121855.44
"5028","CTY_4","RUS",285,2567.4,2001-06-08,731709
"5029","CTY_4","RUS",251,438.92,2001-06-09,110168.92
"5030","CTY_4","RUS",270,2519.61,2001-06-10,680294.7
"5031","CTY_4","RUS",168,2407.78,2001-06-11,404507.04
"5032","CTY_4","RUS",241,2194.47,2001-06-12,528867.27
"5033","CTY_4","RUS",235,1620.23,2001-06-13,380754.05
"5034","CTY_4","RUS",150,506.4,2001-06-14,75960
"5035","CTY_4","RUS",154,2026.44,2001-06-15,312071.76
"5036","CTY_4","RUS",293,2332.29,2001-06-16,683360.97
"5037","CTY_4","RUS",273,549.56,2001-06-17,150029.88
"5038","CTY_4","RUS",106,2720.63,2001-06-18,288386.78
"5039","CTY_4","RUS",266,950,2001-06-19,252700
"5040","CTY_4","RUS",297,1619.76,2001-06-20,481068.72
"5041","CTY_4","RUS",296,1415.28,2001-06-21,418922.88
"5042","CTY_4","RUS",126,369.35,2001-06-22,46538.1
"5043","CTY_4","RUS",315,2951.74,2001-06-23,929798.1
"5044","CTY_4","RUS",300,1051.07,2001-06-24,315321
"5045","CTY_4","RUS",157,2887.98,2001-06-25,453412.86
"5046","CTY_4","RUS",296,1785.03,2001-06-26,528368.88
"5047","CTY_4","RUS",283,1689.18,2001-06-27,478037.94
"5048","CTY_4","RUS",197,737.52,2001-06-28,145291.44
"5049","CTY_4","RUS",117,2613.41,2001-06-29,305768.97
"5050","CTY_4","RUS",291,2963.04,2001-06-30,862244.64
"5051","CTY_4","RUS",171,1070.28,2001-07-01,183017.88
"5052","CTY_4","RUS",151,1410.57,2001-07-02,212996.07
"5053","CTY_4","RUS",282,1253.45,2001-07-03,353472.9
"5054","CTY_4","RUS",318,654.95,2001-07-04,208274.1
"5055","CTY_4","RUS",151,1554.65,2001-07-05,234752.15
"5056","CTY_4","RUS",120,805.24,2001-07-06,96628.8
"5057","CTY_4","RUS",240,511.6,2001-07-07,122784
"5058","CTY_4","RUS",288,381.63,2001-07-08,109909.44
"5059","CTY_4","RUS",140,1642.73,2001-07-09,229982.2
"5060","CTY_4","RUS",211,1992.2,2001-07-10,420354.2
"5061","CTY_4","RUS",178,1899.25,2001-07-11,338066.5
"5062","CTY_4","RUS",281,1882.83,2001-07-12,529075.23
"5063","CTY_4","RUS",206,655.79,2001-07-13,135092.74
"5064","CTY_4","RUS",151,2127.74,2001-07-14,321288.74
"5065","CTY_4","RUS",159,491.51,2001-07-15,78150.09
"5066","CTY_4","RUS",281,1331.94,2001-07-16,374275.14
"5067","CTY_4","RUS",106,2997.53,2001-07-17,317738.18
"5068","CTY_4","RUS",189,425.94,2001-07-18,80502.66
"5069","CTY_4","RUS",231,1156.03,2001-07-19,267042.93
"5070","CTY_4","RUS",216,441.94,2001-07-20,95459.04
"5071","CTY_4","RUS",250,2120.79,2001-07-21,530197.5
"5072","CTY_4","RUS",212,689.68,2001-07-22,146212.16
"5073","CTY_4","RUS",222,1117.12,2001-07-23,248000.64
"5074","CTY_4","RUS",285,491.24,2001-07-24,140003.4
"5075","CTY_4","RUS",169,2837.03,2001-07-25,479458.07
"5076","CTY_4","RUS",108,2988.48,2001-07-26,322755.84
"5077","CTY_4","RUS",280,1254.92,2001-07-27,351377.6
"5078","CTY_4","RUS",271,2134.48,2001-07-28,578444.08
"5079","CTY_4","RUS",289,2133.5,2001-07-29,616581.5
"5080","CTY_4","RUS",114,2829.15,2001-07-30,322523.1
"5081","CTY_4","RUS",102,2388.22,2001-07-31,243598.44
"5082","CTY_4","RUS",230,706.31,2001-08-01,162451.3
"5083","CTY_4","RUS",291,1099.13,2001-08-02,319846.83
"5084","CTY_4","RUS",198,1247.41,2001-08-03,246987.18
"5085","CTY_4","RUS",108,1010.84,2001-08-04,109170.72
"5086","CTY_4","RUS",190,783.39,2001-08-05,148844.1
"5087","CTY_4","RUS",180,2613.69,2001-08-06,470464.2
"5088","CTY_4","RUS",205,1901.98,2001-08-07,389905.9
"5089","CTY_4","RUS",129,2749.74,2001-08-08,354716.46
"5090","CTY_4","RUS",205,2756.7,2001-08-09,565123.5
"5091","CTY_4","RUS",158,1883.93,2001-08-10,297660.94
"5092","CTY_4","RUS",208,2234.01,2001-08-11,464674.08
"5093","CTY_4","RUS",299,582.01,2001-08-12,174020.99
"5094","CTY_4","RUS",210,1491.91,2001-08-13,313301.1
"5095","CTY_4","RUS",255,2448.26,2001-08-14,624306.3
"5096","CTY_4","RUS",113,521.37,2001-08-15,58914.81
"5097","CTY_4","RUS",252,914.71,2001-08-16,230506.92
"5098","CTY_4","RUS",276,1311.21,2001-08-17,361893.96
"5099","CTY_4","RUS",104,1474.66,2001-08-18,153364.64
"5100","CTY_4","RUS",108,2176.11,2001-08-19,235019.88
"5101","CTY_4","RUS",227,2767.51,2001-08-19,628224.77
"5102","CTY_4","RUS",274,1045.74,2001-08-20,286532.76
"5103","CTY_4","RUS",262,435.73,2001-08-21,114161.26
"5104","CTY_4","RUS",159,1546.97,2001-08-22,245968.23
"5105","CTY_4","RUS",277,2385.01,2001-08-23,660647.77
"5106","CTY_4","RUS",193,1671.06,2001-08-24,322514.58
"5107","CTY_4","RUS",136,1961.84,2001-08-25,266810.24
"5108","CTY_4","RUS",233,2306.41,2001-08-26,537393.53
"5109","CTY_4","RUS",282,1938.18,2001-08-27,546566.76
"5110","CTY_4","RUS",272,1842.79,2001-08-28,501238.88
"5111","CTY_4","RUS",118,1929.91,2001-08-29,227729.38
"5112","CTY_4","RUS",116,1158.45,2001-08-30,134380.2
"5113","CTY_4","RUS",311,1329.81,2001-08-31,413570.91
"5114","CTY_4","RUS",120,510.3,2001-09-01,61236
"5115","CTY_4","RUS",147,1814.24,2001-09-02,266693.28
"5116","CTY_4","RUS",197,2730.71,2001-09-03,537949.87
"5117","CTY_4","RUS",271,1293.68,2001-09-04,350587.28
"5118","CTY_4","RUS",287,2154.95,2001-09-05,618470.65
"5119","CTY_4","RUS",237,1915.01,2001-09-06,453857.37
"5120","CTY_4","RUS",185,2922.77,2001-09-07,540712.45
"5121","CTY_4","RUS",132,1025.74,2001-09-08,135397.68
"5122","CTY_4","RUS",294,1966.73,2001-09-09,578218.62
"5123","CTY_4","RUS",292,1983.74,2001-09-10,579252.08
"5124","CTY_4","RUS",174,673.1,2001-09-11,117119.4
"5125","CTY_4","RUS",213,2811.24,2001-09-12,598794.12
"5126","CTY_4","RUS",209,2719.43,2001-09-13,568360.87
"5127","CTY_4","RUS",275,767.14,2001-09-14,210963.5
"5128","CTY_4","RUS",302,1459.91,2001-09-15,440892.82
"5129","CTY_4","RUS",229,1158.11,2001-09-16,265207.19
"5130","CTY_4","RUS",281,965.91,2001-09-17,271420.71
"5131","CTY_4","RUS",278,1074.42,2001-09-18,298688.76
"5132","CTY_4","RUS",162,1641.92,2001-09-19,265991.04
"5133","CTY_4","RUS",212,2673.46,2001-09-20,566773.52
"5134","CTY_4","RUS",165,547.48,2001-09-21,90334.2
"5135","CTY_4","RUS",291,1298.25,2001-09-22,377790.75
"5136","CTY_4","RUS",257,2081.29,2001-09-23,534891.53
"5137","CTY_4","RUS",180,2562.68,2001-09-24,461282.4
"5138","CTY_4","RUS",319,1039.24,2001-09-25,331517.56
"5139","CTY_4","RUS",254,1591.61,2001-09-26,404268.94
"5140","CTY_4","RUS",152,772.04,2001-09-27,117350.08
"5141","CTY_4","RUS",242,1003.64,2001-09-28,242880.88
"5142","CTY_4","RUS",176,1643.84,2001-09-29,289315.84
"5143","CTY_4","RUS",276,2454.47,2001-09-30,677433.72
"5144","CTY_4","RUS",172,1982.26,2001-10-01,340948.72
"5145","CTY_4","RUS",159,1000.11,2001-10-02,159017.49
"5146","CTY_4","RUS",115,2626.47,2001-10-03,302044.05
"5147","CTY_4","RUS",226,1155.72,2001-10-04,261192.72
"5148","CTY_4","RUS",101,2007.19,2001-10-05,202726.19
"5149","CTY_4","RUS",162,1158.26,2001-10-06,187638.12
"5150","CTY_4","RUS",162,1346.24,2001-10-07,218090.88
"5151","CTY_4","RUS",280,2542.96,2001-10-08,712028.8
"5152","CTY_4","RUS",126,2259.34,2001-10-09,284676.84
"5153","CTY_4","RUS",158,2953.95,2001-10-10,466724.1
"5154","CTY_4","RUS",197,2435.7,2001-10-11,479832.9
"5155","CTY_4","RUS",311,540.71,2001-10-12,168160.81
"5156","CTY_4","RUS",170,2225.47,2001-10-13,378329.9
"5157","CTY_4","RUS",273,824.54,2001-10-14,225099.42
"5158","CTY_4","RUS",129,1783.21,2001-10-15,230034.09
"5159","CTY_4","RUS",209,705.32,2001-10-16,147411.88
"5160","CTY_4","RUS",216,1988.57,2001-10-17,429531.12
"5161","CTY_4","RUS",295,572.07,2001-10-18,168760.65
"5162","CTY_4","RUS",180,1185.32,2001-10-19,213357.6
"5163","CTY_4","RUS",203,1846.99,2001-10-20,374938.97
"5164","CTY_4","RUS",197,768.18,2001-10-21,151331.46
"5165","CTY_4","RUS",257,1809.46,2001-10-22,465031.22
"5166","CTY_4","RUS",111,1806.3,2001-10-23,200499.3
"5167","CTY_4","RUS",254,1257.73,2001-10-24,319463.42
"5168","CTY_4","RUS",246,924.31,2001-10-25,227380.26
"5169","CTY_4","RUS",246,1126.29,2001-10-26,277067.34
"5170","CTY_4","RUS",210,2322.37,2001-10-27,487697.7
"5171","CTY_4","RUS",161,2286.75,2001-10-28,368166.75
"5172","CTY_4","RUS",182,2079.08,2001-10-29,378392.56
"5173","CTY_4","RUS",123,356.17,2001-10-30,43808.91
"5174","CTY_4","RUS",156,2260.88,2001-10-31,352697.28
"5175","CTY_4","RUS",110,2743.04,2001-11-01,301734.4
"5176","CTY_4","RUS",203,2250.36,2001-11-02,456823.08
"5177","CTY_4","RUS",171,1767.57,2001-11-03,302254.47
"5178","CTY_4","RUS",146,1043.59,2001-11-04,152364.14
"5179","CTY_4","RUS",266,2469.77,2001-11-05,656958.82
"5180","CTY_4","RUS",154,1979.21,2001-11-06,304798.34
"5181","CTY_4","RUS",189,1563.69,2001-11-07,295537.41
"5182","CTY_4","RUS",255,1268.84,2001-11-08,323554.2
"5183","CTY_4","RUS",125,1679.34,2001-11-09,209917.5
"5184","CTY_4","RUS",130,1259.07,2001-11-10,163679.1
"5185","CTY_4","RUS",317,1346.24,2001-11-11,426758.08
"5186","CTY_4","RUS",315,2747.77,2001-11-12,865547.55
"5187","CTY_4","RUS",267,1077.27,2001-11-13,287631.09
"5188","CTY_4","RUS",107,2304.45,2001-11-14,246576.15
"5189","CTY_4","RUS",314,2577.4,2001-11-15,809303.6
"5190","CTY_4","RUS",267,1365.93,2001-11-16,364703.31
"5191","CTY_4","RUS",295,1742.79,2001-11-17,514123.05
"5192","CTY_4","RUS",149,1461.72,2001-11-18,217796.28
"5193","CTY_4","RUS",160,601.72,2001-11-19,96275.2
"5194","CTY_4","RUS",234,2039.19,2001-11-20,477170.46
"5195","CTY_4","RUS",175,2082.43,2001-11-21,364425.25
"5196","CTY_4","RUS",267,2188.38,2001-11-22,584297.46
"5197","CTY_4","RUS",116,801.17,2001-11-23,92935.72
"5198","CTY_4","RUS",296,1238.24,2001-11-24,366519.04
"5199","CTY_4","RUS",270,342.06,2001-11-25,92356.2
"5200","CTY_4","RUS",294,935.83,2001-11-26,275134.02
"5201","CTY_4","RUS",309,1521.89,2001-11-27,470264.01
"5202","CTY_4","RUS",171,1590.93,2001-11-28,272049.03
"5203","CTY_4","RUS",139,1543.5,2001-11-29,214546.5
"5204","CTY_4","RUS",133,1994.08,2001-11-30,265212.64
"5205","CTY_4","RUS",125,2124.78,2001-12-01,265597.5
"5206","CTY_4","RUS",204,697.2,2001-12-02,142228.8
"5207","CTY_4","RUS",278,2770.32,2001-12-03,770148.96
"5208","CTY_4","RUS",291,2434.81,2001-12-04,708529.71
"5209","CTY_4","RUS",114,2511.87,2001-12-05,286353.18
"5210","CTY_4","RUS",261,1700.89,2001-12-06,443932.29
"5211","CTY_4","RUS",314,898.18,2001-12-07,282028.52
"5212","CTY_4","RUS",168,1127.76,2001-12-08,189463.68
"5213","CTY_4","RUS",258,2229.02,2001-12-09,575087.16
"5214","CTY_4","RUS",231,685.11,2001-12-10,158260.41
"5215","CTY_4","RUS",110,1732.69,2001-12-11,190595.9
"5216","CTY_4","RUS",199,2154.22,2001-12-12,428689.78
"5217","CTY_4","RUS",241,2167.44,2001-12-13,522353.04
"5218","CTY_4","RUS",276,2997.76,2001-12-14,827381.76
"5219","CTY_4","RUS",219,1240.76,2001-12-15,271726.44
"5220","CTY_4","RUS",294,2650.17,2001-12-16,779149.98
"5221","CTY_4","RUS",101,976.66,2001-12-17,98642.66
"5222","CTY_4","RUS",198,925.23,2001-12-18,183195.54
"5223","CTY_4","RUS",206,2589.87,2001-12-19,533513.22
"5224","CTY_4","RUS",275,2607.04,2001-12-20,716936
"5225","CTY_4","RUS",161,1769.79,2001-12-21,284936.19
"5226","CTY_4","RUS",230,2206.55,2001-12-22,507506.5
"5227","CTY_4","RUS",141,2326.57,2001-12-23,328046.37
"5228","CTY_4","RUS",278,700.11,2001-12-24,194630.58
"5229","CTY_4","RUS",231,1003.84,2001-12-25,231887.04
"5230","CTY_4","RUS",160,1286.82,2001-12-26,205891.2
"5231","CTY_4","RUS",277,308.06,2001-12-27,85332.62
"5232","CTY_4","RUS",233,2950.75,2001-12-28,687524.75
"5233","CTY_4","RUS",311,1163.97,2001-12-29,361994.67
"5234","CTY_4","RUS",139,2610.76,2001-12-30,362895.64
"5235","CTY_4","RUS",101,1804.7,2001-12-31,182274.7
"5236","CTY_4","RUS",182,901.06,2002-01-01,163992.92
"5237","CTY_4","RUS",270,2940.72,2002-01-02,793994.4
"5238","CTY_4","RUS",226,2404,2002-01-03,543304
"5239","CTY_4","RUS",138,1617.22,2002-01-04,223176.36
"5240","CTY_4","RUS",120,1510.03,2002-01-05,181203.6
"5241","CTY_4","RUS",293,331.03,2002-01-06,96991.79
"5242","CTY_4","RUS",132,2736.03,2002-01-07,361155.96
"5243","CTY_4","RUS",240,1151.5,2002-01-08,276360
"5244","CTY_4","RUS",198,1102.35,2002-01-09,218265.3
"5245","CTY_4","RUS",304,736.22,2002-01-10,223810.88
"5246","CTY_4","RUS",235,2580.85,2002-01-11,606499.75
"5247","CTY_4","RUS",115,2170.75,2002-01-12,249636.25
"5248","CTY_4","RUS",214,899.01,2002-01-13,192388.14
"5249","CTY_4","RUS",252,1378.54,2002-01-14,347392.08
"5250","CTY_4","RUS",207,2499.51,2002-01-15,517398.57
"5251","CTY_4","RUS",236,2297.74,2002-01-15,542266.64
"5252","CTY_4","RUS",205,1660.3,2002-01-16,340361.5
"5253","CTY_4","RUS",288,2504.99,2002-01-17,721437.12
"5254","CTY_4","RUS",159,1721.06,2002-01-18,273648.54
"5255","CTY_4","RUS",190,778.34,2002-01-19,147884.6
"5256","CTY_4","RUS",276,2306.97,2002-01-20,636723.72
"5257","CTY_4","RUS",292,2608.44,2002-01-21,761664.48
"5258","CTY_4","RUS",219,1929.52,2002-01-22,422564.88
"5259","CTY_4","RUS",172,935.59,2002-01-23,160921.48
"5260","CTY_4","RUS",227,499.14,2002-01-24,113304.78
"5261","CTY_4","RUS",173,1454.59,2002-01-25,251644.07
"5262","CTY_4","RUS",135,1063.7,2002-01-26,143599.5
"5263","CTY_4","RUS",212,1271.7,2002-01-27,269600.4
"5264","CTY_4","RUS",108,989.07,2002-01-28,106819.56
"5265","CTY_4","RUS",131,348.32,2002-01-29,45629.92
"5266","CTY_4","RUS",138,2060.37,2002-01-30,284331.06
"5267","CTY_4","RUS",171,1273.57,2002-01-31,217780.47
"5268","CTY_4","RUS",178,2224.81,2002-02-01,396016.18
"5269","CTY_4","RUS",291,352.03,2002-02-02,102440.73
"5270","CTY_4","RUS",178,1278.24,2002-02-03,227526.72
"5271","CTY_4","RUS",309,481.84,2002-02-04,148888.56
"5272","CTY_4","RUS",206,747.62,2002-02-05,154009.72
"5273","CTY_4","RUS",291,1865.03,2002-02-06,542723.73
"5274","CTY_4","RUS",170,2971.7,2002-02-07,505189
"5275","CTY_4","RUS",174,2004.78,2002-02-08,348831.72
"5276","CTY_4","RUS",136,2033.88,2002-02-09,276607.68
"5277","CTY_4","RUS",237,2332.72,2002-02-10,552854.64
"5278","CTY_4","RUS",140,609.13,2002-02-11,85278.2
"5279","CTY_4","RUS",219,985.61,2002-02-12,215848.59
"5280","CTY_4","RUS",143,526.72,2002-02-13,75320.96
"5281","CTY_4","RUS",123,2165.09,2002-02-14,266306.07
"5282","CTY_4","RUS",173,492.28,2002-02-15,85164.44
"5283","CTY_4","RUS",232,2661.58,2002-02-16,617486.56
"5284","CTY_4","RUS",252,1217.23,2002-02-17,306741.96
"5285","CTY_4","RUS",145,1172.85,2002-02-18,170063.25
"5286","CTY_4","RUS",191,1667.85,2002-02-19,318559.35
"5287","CTY_4","RUS",132,2228.72,2002-02-20,294191.04
"5288","CTY_4","RUS",146,2593.07,2002-02-21,378588.22
"5289","CTY_4","RUS",269,428.95,2002-02-22,115387.55
"5290","CTY_4","RUS",206,1922.13,2002-02-23,395958.78
"5291","CTY_4","RUS",153,1247.82,2002-02-24,190916.46
"5292","CTY_4","RUS",275,480.1,2002-02-25,132027.5
"5293","CTY_4","RUS",197,1641.48,2002-02-26,323371.56
"5294","CTY_4","RUS",137,2571,2002-02-27,352227
"5295","CTY_4","RUS",136,2177.31,2002-02-28,296114.16
"5296","CTY_4","RUS",313,1652.7,2002-03-01,517295.1
"5297","CTY_4","RUS",215,774.8,2002-03-02,166582
"5298","CTY_4","RUS",215,953.02,2002-03-03,204899.3
"5299","CTY_4","RUS",252,1376.3,2002-03-04,346827.6
"5300","CTY_4","RUS",273,1640.15,2002-03-05,447760.95
"5301","CTY_4","RUS",252,1777.25,2002-03-06,447867
"5302","CTY_4","RUS",293,1778.71,2002-03-07,521162.03
"5303","CTY_4","RUS",131,2506.65,2002-03-08,328371.15
"5304","CTY_4","RUS",158,1456.12,2002-03-09,230066.96
"5305","CTY_4","RUS",297,2425.01,2002-03-10,720227.97
